"NDB_Number","long_name","data_source","gtin_upc","manufacturer","date_modified","date_available","ingredients_english"
"45047307","UNCURED APPLEWOOD HAM","LI","073007100080","Columbus Manufacturing, Inc.","2018-04-26 11:02:19","2018-04-26 11:02:19","HAM, WATER, SEA SALT, CONTAINS: LESS THAN 2% OF THE FOLLOWING: RICE STARCH, CARRAGEENAN(FROM SEAWEED), CELERY POWDER. "
"45047308","PROVOLONE CHEESE","LI","073007106860","Columbus Manufacturing, Inc.","2018-04-26 10:42:29","2018-04-26 10:42:29","NATURAL CHEESE MADE FROM PASTEURIZED CULTURED MILK, SALT, ENZYMES, "
"45047309","MILD CHEDDAR CHEESE","LI","073007106839","Columbus Manufacturing, Inc.","2018-04-26 10:42:02","2018-04-26 10:42:02","NATURAL CHEESE MADE FROM PASTEURIZED CULTURED MILK, SALT, ENZYMES, ANNATTO COLORING ADDED. "
"45047310","HAVARTI CHEESE","LI","073007106891","Columbus Manufacturing, Inc.","2018-04-26 11:39:13","2018-04-26 11:39:13","NATURAL CHEESE MADE FROM PASTEURIZED CULTURED MILK, SALT, RENNET"
"45047312","SMOKED ENGLISH CHEDDAR CHEESE","LI","06264383","WESTMINSTER","2018-04-26 15:23:05","2018-04-26 15:23:05","PASTEURIZED COW'S MILK, STARTER CULTURES, SALT, RENNET"
"45047313","ASIAGO FRESH CHEESE","LI","085239311714","Target Stores","2018-03-11 05:03:15","2018-03-11 05:03:15","ASIAGO FRESH CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES."
"45047314","ROMANO CHEESE","LI","085239311721","Target Stores","2018-03-11 04:56:40","2018-03-11 04:56:40","ROMANO CHEESE (PASTEURIZED PART-SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES)."
"45047316","ECHELON FOODS, TURDUCKEN TURKEY","LI","244418000003","ECHELON FOODS","2017-09-28 23:08:45","2017-09-28 23:08:45","TURKEY, STUFFING MIXTURE [ITALIAN SAUSAGE MEAT (PORK, WATER, CORN SYRUP SOLIDS, SALT, FLAVORINGS, DEXTROSE, PAPRIKA), BREAD (ENRICHED BLEACHED FLOUR [WHEAT, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, YEAST, SALT, CANOLA OIL, SUGAR), CHICKEN BROTH [CHICKEN BROTH, SALT, SEA SALT, FLAVOUR (SALT, DEXTROSE, TORULA YEAST, YEAST EXTRACT, NATURAL FLAVOURS, CANOLA OIL, ONION POWDER, EXTRACTIVE OF TURMERIC), CHICKEN FAT, SUGAR, YEAST EXTRACT, FLAVORINGS, DISODIUM INOSINATE, DISODIUM GUANYLATE, ONION POWDER, OLEORESIN TURMERIC], CHICKEN BREAST, DUCK BREAST, SEASONING MIXTURE (SALT, DRIED ONION, DRIED GARLIC, SPICES, SPICE EXTRACTS, DRIED RED BELL PEPPERS, SUGAR, ONION POWDER, GARLIC POWDER, MODIFIED CORN STARCH, CANOLA OIL, DISODIUM INOSINATE, DISODIUM GUANYLATE, CALCIUM SILICATE, SODIUM DIACETATE, ASCORBIC ACID, DEHYDRATED PARSLEY, GARLIC EXTRACT, PAPRIKA.)"
"45047319","SKINNY GOUDA","LI","853880003124","Red Apple Cheese LLC","2018-04-26 18:20:05","2018-04-26 18:20:05","CULTURED PASTEURIZED MILK, SALT, ENZYMES, AND ANNATTO(COLORING). "
"45047322","CANDY CANE GREEN TEA","LI","00934619","Honeywell International Inc.","2018-01-20 15:00:47","2018-01-20 15:00:47","PEPPERMINT LEAF, DECAFFEINATED GREEN TEA, ORANGE PEEL, NATURAL VANILLA FLAVOR AND NATURAL MINT FLAVOR WITH OTHER NATURAL FLAVORS, CINNAMON, MILK THISTLE, BLACKBERRY LEAVES, ROASTED CAROB, ROASTED CHICORY, VANILLA BEAN, SUGAR AND GUM ACACIA."
"45047326","SHERBET","LI","019022002619","G. T. Japan, Inc.","2017-10-27 17:43:27","2017-10-27 17:43:27","WATER, SUGAR, SKIM MILK, CORN SYRUP SOLIDS, LYCHEE COCONUT JELLY(COCONUT JELLY, LYCHEE JUICE), CREAM, WHEY, CITRIC ACID, GUAR GUM, MONO & DIGLYCERIDES, NATURAL FLAVOR, SALT CELLULOSE GUM, LOCUST BEAN GUM, CARRAGEENAN. "
"45047333","ICE CREAM","LI","20004200","FRESH & EASY","2018-04-26 18:02:11","2018-04-26 18:02:11","CREAM, MILK, SUGAR, CORN SYRUP, EGG YOLKS, BOURBON VANILLA EXTRACT, VANILLA BEANS, CAROB BEAN GUM, GUAR GUM. "
"45047335","GREEK FROZEN YOGURT BARS","LI","799512090073","ADONIA","2018-05-17 14:58:35","2018-05-17 14:58:35","NONFAT MILK, ORGANIC CANE SUGAR, CULTURED NONFAT MILK, MICELLAR CASEIN, WHEY PROTEIN CONCENTRATE, RASPBERRY JUICE CONCENTRATE, NATURAL FLAVOR, MALIC ACID, LOCUST BEAN GUM, GUAR GUM, TAPIOCA DEXTROSE, CARRAGEENAN LIVE AND ACTIVE CULTURES: L. ACIDOPHILLUS, S. THERMOPHILLUS, L. BULGARICUS, L. CASEI, L. RHAMNOSUS AND B. BIFIDUM. "
"45047339","ICE CREAM","LI","20004316","FRESH & EASY","2017-11-15 17:58:27","2017-11-15 17:58:27","CREAM, MILK, SUGAR, ROASTED ALMONDS(ALMONDS, SAFFLOWER OIL, BUTTER, SALT), MARSHMALLOWS(CORN SYRUP, SUGAR, MODIFIED CORN STARCH, GELATIN, TETRASODIUM PYROPHOSPHATE), COCOA(PROCESSED WITH ALKALI), EGG YOLK, CAROB BEAN GUM, GUAR GUM. "
"45047347","BLACK & GREEN OLIVE TAPENADE","LI","20001902","FRESH & EASY","2018-04-26 08:19:46","2018-04-26 08:19:46","KALAMATA OLIVES, BLACK OLIVES, GREEN OLIVES, WATER, SOYBEAN OIL, OLIVE OIL. RED WINE VINEGAR(CONTAINS SULFITES), GARLIC, CAPERS, MODIFIED CORN STARCH, RED BELL PEPPER. "
"45047353","PREMIUM MILK CHOCOLATE","LI","858335002080","RAUSCH","2018-04-27 10:55:57","2018-04-27 10:55:57","MILK CHOCOLATE(CANE SUGAR, COCOA BUTTER, MILK, CHOCOLATE LIQUOR). "
"45047355","SOFT HAZELNUTS NOUGAT","LI","611825000931","Pernigotti S.P.A.","2018-04-27 10:52:31","2018-04-27 10:52:31","HAZELNUTS (45%), SUGAR, GLUCOSE-FRUCTOSE SYRUP, HONEY, WAFERS (POTATO STARCH, WATER, PALM OIL), EGG WHITE, ARTIFICIAL FLAVORS. "
"45047357","GOURMET BLACK CANDY","LI","022224200714","Kenny's Candy Company Inc.","2018-04-27 10:45:44","2018-04-27 10:45:44","CANE SYRUP, ENRICHED WHEAT FLOUR(WHEAT, NIACIN, IRON, THIAMIN, RIBOFLAVIN AND FOLIC ACID), CANE MOLASSES, WATER, CORN SYRUP, SUGAR FOOD STARCH MODIFIED(CORN), LICORICE EXTRACT, PALM OIL, CARAMEL COLOR, GLYCERIN, SOY MONO AND DIGLYCERIDE, P [  OTASSIUM SORBATE PRESERVATIVE, ANISE EXTRACT, SALT. "
"45047358","GOURMET RED LIQUORICE","LI","022224200707","Kenny's Candy Company Inc.","2018-04-26 17:44:48","2018-04-26 17:44:48","SUGAR, CORN SYRUP, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN, RIBOFLAVIN AND FOLIC ACID), WATER, CANE SYRUP, FOOD STARCH MODIFIED (CORN), PALM OIL, CITRIC ACID, ARTIFICIAL FLAVOR, MALIC ACID, SODIUM CITRATE, SOY MONO AND DIGLYCERIDE, POTASSIUM SORBATE PRESERVATIVE, SALT, ARTIFICIAL COLOR (FD&C RED NO. 40). "
"45047365","TOMATO JAM","LI","490000044836","JALANCINA","2018-04-26 18:56:44","2018-04-26 18:56:44","TOMATOES, SUGAR, CINNAMON, GRATED LEMON RIND, WATER AND ACID CITRIC. THICKEN: FRUIT PECTIN. "
"45047369","FINE GIANDUIA CHOCOLATES","LI","611825501353","Pernigotti S.P.A.","2018-04-26 15:26:31","2018-04-26 15:26:31","SUGAR, HAZELNUTS, COCOA BUTTER, COCOA PASTE, WHOLE MILK POWDER, SOY LECITHIN, ARTIFICIAL FLAVORS. "
"45047373","ORGANIC DARK CHOCOLATE","LI","832924000411","BLANXART","2018-04-26 18:19:07","2018-04-26 18:19:07","COCOA, RAW CANE SUGAR, COCOA BUTTER, EMULSIFIER(LECITHIN)AND NATURAL VANILLA. "
"45047374","DARK CHOCOLATE","LI","832924000657","BLANXART","2018-05-04 17:27:15","2018-05-04 17:27:15","COCOA SUGAR, COCOA BUTTER, GINGER, LECITHIN, AND VANILLA. "
"45047375","DARK CHOCOLATE 60% WITH ORANGE","LI","832924000688","Power-Selles Imports","2017-06-24 22:12:05","2017-06-24 22:12:05","COCOA, SUGAR, COCOA BUTTER, LITTLE PIECES OF ORANGE, LECITHIN, AND VANILLA."
"45047376","MILK CHOCOLATE WITH HAZELNUTS","LI","666785203502","Orca Seafoods, Inc.","2018-04-27 10:51:56","2018-04-27 10:51:56","CHOCOLATE LIQUOR, SUGAR, COCOA BUTTER, MILK, HAZELNUTS, LECITHIN AND EMULSIFIER"
"45047377","SMOKY QUESO POPCORN","LI","843571007036","POPCORN INDIANA","2018-03-11 07:08:32","2018-03-11 07:08:32","POPCORN, NON-GMO VEGETABLE OIL (CANOLA, SAFFLOWER, OR SUNFLOWER), WHEY (MILK), MALTODEXTRIN, CHEDDAR AND BLUE CHEESE (CULTURED MILK, SALT, AND ENZYMES), BUTTERMILK, NATURAL FLAVORS, GREEN CHILE PEPPER, SALT, CITRIC ACID, LACTIC ACID, PAPRIKA EXTRACT (FOR COLOR)."
"45047384","PANCAKE MIX","LI","074703231214","New Hope Mills Manufacturing, Inc.","2018-04-26 09:46:47","2018-04-26 09:46:47","UNBLEACHED WHEAT FLOUR, CORN FLOUR, RYE FLOUR, WHEY, LEAVENING(CALCIUM PHOSPHATE, BICARBONATE OF SODA), POWDERED BUTTER MILK, SALT, APPLE FIBER & CINNAMON"
"45047385","NEW HOPE MILLS, ALL NATURAL MULTI-GRAIN WHOLE WHEAT PANCAKE MIX","LI","074703111226","New Hope Mills Manufacturing, Inc.","2017-07-14 19:58:58","2017-07-14 19:58:58","WHOLE WHEAT FLOUR, CORN FLOUR, WHOLE RYE FLOUR, CALCIUM PHOSPHATE, BICARBONATE OF SODA, SALT."
"45047386","PANCAKE MIX","LI","074703011229","New Hope Mills Manufacturing, Inc.","2018-04-26 18:10:32","2018-04-26 18:10:32","WHEAT FLOUR, CORN FLOUR, RYE FLOUR, DEXTROSE, POWDERED BUTTERMILK, CALCIUM PHOSPHATE, BICARBONATE OF SODA AND SALT"
"45047401","APPLEWOOD SMOKED HAM","LI","213311105764","HORMEL","2018-04-27 11:31:55","2018-04-27 11:31:55","WATER, SALT, TURBINADO SUGAR, NATURAL FLAVOR, LACTIC ACID STARTER CULTURE (NOT FROM MILK). "
"45047403","MY MOTHER'S DELICIOUS, OLD WORLD RUGALA, RASPBERRY","LI","706245010148","General Handle Company","2018-02-20 09:14:39","2018-02-20 09:14:39","ENRICHED FLOUR (BLEACHED WHEAT AND MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), BUTTER, CREAM CHEESE (PASTEURIZED MILK AND CREAM, SALT, STABILIZERS (XANTHAN/CAROB BEAN/GUAR GUM), RASPBERRY SPREAD (WATER, HIGH FRUCTOSE CORN SYRUP, RED RASPBERRIES, COM SYRUP, SUGAR, FOOD STARCH MODIFIED RED RASPBERRY SEEDS, CITRIC ACID, SODIUM CITRATE, SALT, POTASSIUM SORBATE AND SODIUM BENZOATE (AS PRESERVATIVES), GELTAN GUM, NATURAL AND ARTIFICIAL FLAVOR, RED 40, BLUE 1, (D,L)071008), MARGARINE (SOYBEAN OIL AND/OR COTTONSEED OIL, WATER, SALT, MONO AND DIGLYCORIDES, SOYBEAN LECITHIN, SODIUM BENZOATE, ARTIFICIALLY FLAVORED, ARTIFICIALLY COLORED WITH BETA CAROTENE, VITAMIN A PALMITATE), NONFAT MILK SOLIDS, LEAVENING, DRY EGG YOLKS, DRY EGG WHITES, CORN OIL, CINNAMON, WHEAT AND CORN STARCH, SUGAR, CINNAMON (MAY CONTAIN TRACE AMOUNTS OF TREE NUTS)."
"45047413","BROWN RICE & QUINOA","LI","072769004247","C & F Foods Inc.","2018-04-27 11:40:21","2018-04-27 11:40:21","ORGANIC PARBOILED LONG GRAIN BROWN RICE, ORGANIC QUINOA, SEASONING (SEA SALT, ORGANIC DEXTROSE, ORGANIC DEHYDRATED GARLIC, ORGANIC SOY SAUCE POWDER [ORGANIC SOY SAUCE {ORGANIC SOYBEANS, SALT}, ORGANIC MALTODEXTRIN**, SALT], ORGANIC DEHYDRATED ONION, ORGANIC EVAPORATED CANE SUGAR, ORGANIC ROSEMARY*, ORGANIC TOMATO POWDER, ORGANIC PARSLEY*, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC BLACK PEPPER). "
"45047414","LONG GRAIN & WILD RICE","LI","072769004254","C & F Foods Inc.","2018-04-26 17:33:55","2018-04-26 17:33:55","ORGANIC PARBOILED LONG GRAIN RICE, ORGANIC WILD RICE, SEASONING (SEA SALT, ORGANIC PARSLEY*, ORGANIC SOY SAUCE POWDER [ORGANIC SOY SAUCE {ORGANIC SOYBEANS, SALT}, ORGANIC MALTODEXTRIN**, SALT], ORGANIC ONION POWDER, ORGANIC UMAMI FLAVOR [ORGANIC YEAST EXTRACT {CONTAINS WHEAT}, NATURAL FLAVOR], ORGANIC DEXTROSE, ORGANIC BLACK PEPPER, ORGANIC CELERY SEED). "
"45047416","DISNEY, FROZEN, STRAWBERRY CANDY CANE","LI","768395492861","DISNEY","2018-03-11 07:06:41","2018-03-11 07:06:41","SUGAR, CORN SYRUP, WATER, ARTIFICIAL FLAVOR, TITANIUM DIOXIDE (FOR COLOR), RED 3, BLUE 1, YELLOW 5."
"45047421","BONELESS THICK PORK","LI","037600039673","Hormel Foods Corporation","2018-02-08 00:37:42","2018-02-08 00:37:42","WATER, POTASSIUM LACTATE, SODIUM PHOSPHATE, SALT, SODIUM DIACETATE. "
"45047423","BONELESS PORK CHEF'S PRIME ROAST","LI","037600375887","Hormel Foods Corporation","2018-02-08 00:03:04","2018-02-08 00:03:04","WATER, POTASSIUM LACTATE, SODIUM PHOSPHATE, SALT, SODIUM DIACETATE. "
"45047424","ITALIAN STYLE PORK ROAST","LI","037600687553","Hormel Foods Corporation","2018-02-08 07:33:18","2018-02-08 07:33:18","**SOLUTION INGREDIENTS: PORK BROTH, CULTURED DEXTROSE (CONTAINS MALTODEXTRIN), DRIED VINEGAR, FLAVOR (YEAST EXTRACT, NATURAL FLAVOR), SALT, FLAVORING. *** SEASONING INGREDIENTS: SPICES, SUGAR, SALT, PAPRIKA, GARLIC, SUNFLOWER OIL."
"45047425","BARBECUE SEASONED PORK ROAST","LI","037600084178","Hormel Foods Corporation","2018-02-08 09:25:05","2018-02-08 09:25:05","**SOLUTION INGREDIENTS: PORK BROTH, CULTURED DEXTROSE (CONTAINS MALTODEXTRIN), DRIED VINEGAR, FLAVOR (YEAST EXTRACT, NATURAL FLAVOR), SALT, FLAVORING. ***SEASONING INGREDIENTS: CHILI PEPPERS, ONION, SALT, PAPRIKA, CUMIN, CAYENNE, PEPPER, GARLIC, GINGER, OREGANO, CELERY SEED, THYME."
"45047435","BEEF CHUNK STEAK","LI","211158305637","HORMEL","2018-02-05 23:49:14","2018-02-05 23:49:14","BEEF BROTH, POTASSIUM LACTATE, SODIUM PHOSPHATE, SALT, SODIUM DIACETATE, FLAVORING. "
"45047439","BEEF POT ROAST","LI","211197722372","SUTTON & DODGE","2018-02-06 02:54:03","2018-02-06 02:54:03","WATER, SALT, SODIUM PHOSPHATES. "
"45047440","COUNTRY WHITE TAKE & BAKE ROLLS","LI","085239131763","Target Stores","2017-07-14 20:16:58","2017-07-14 20:16:58","UNBLEACHED BREAD FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF: SALT, SUGAR, PALM OIL, VINEGAR, YEAST, ASCORBIC ACID ADDED AS DOUGH CONDITIONER, ENZYMES, CULTURED WHEAT STARCH, WHEAT FLOUR, CITRIC ACID."
"45047441","TAKE & BAKE BAGUETTES","LI","085239131732","Target Stores","2018-03-31 00:37:49","2018-03-31 00:37:49","UNBLEACHED BREAD FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF: SALT, VINEGAR, CULTURED WHEAT STARCH, CITRIC ACID, WHEAT FLOUR, ASCORBIC ACID ADDED AS DOUGH CONDITIONER, ENZYMES, YEAST, MALT (MALTED BARLEY, WHEAT FLOUR, DEXTROSE)."
"45047442","ARCHER FARMS, TINY TREATS, COCONUT MACAROONS","LI","085239422212","Target Stores","2018-04-27 11:33:03","2018-04-27 11:33:03","COCONUT, SUGAR, LIQUID EGG WHITES. ENRICHED WHEAT FLOUR(WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CORN SYRUP, SALT, NATURAL FLAVOR, SOYBEAN LECITHIN. "
"45047443","CRISPY ALMOND PASTRY TWISTS TINY TREATS","LI","085239412275","Target Stores","2017-10-09 17:19:38","2017-10-09 17:19:38","WHEAT FLOUR, PALM OIL, BEET SUGAR, NATURAL ALMOND FLAVOR, CINNAMON, SALT, . WHEAT GLUTEN, SOY OIL, MONOCALCIUM PHOSPHATE. "
"45047444","PETITE PALMIERS FLAKEY PASTRY","LI","085239413036","Target Stores","2018-03-31 00:16:15","2018-03-31 00:16:15","UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), UNSALTED BUTTER, WATER, SUGAR, SALT."
"45047445","CINNAMON ROLLS","LI","085239422267","Target Stores","2018-03-31 00:49:35","2018-03-31 00:49:35","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MARGARINE (SOYBEAN AND MODIFIED PALM OIL, WATER, SALT, WHEY POWDER, SOY LECITHIN, MONOGLYCERIDES, NATURAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D3, ANNATTO [COLOR]), SUGAR, GLAZE (WATER, SUGAR, GLUCOSE, HONEY, CITRIC ACID, ARTIFICIAL FLAVOR, AGAR, PECTIN, SODIUM ALGINATE, SODIUM BENZOATE [PRESERVATIVE], MONO AND DIGLYCERIDES), PARTLY SKIMMED MILK, INVERT SUGAR, CINNAMON, POTATO STARCH, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE), MONOGLYCERIDES, MOLASSES, SALT, VINEGAR."
"45047447","CHERRY HONEY SCONES","LI","085239415191","Target Stores","2018-03-31 00:41:17","2018-03-31 00:41:17","SCONE: ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, SHORTENING (PALM, SOYBEAN AND MODIFIED PALM OIL), EGG, WATER, HONEY, BUTTER (CREAM, SALT), DRIED CHERRIES (CHERRIES, SUGAR, DEXTROSE, SUNFLOWER OIL), DRIED CRANBERRIES (CRANBERRIES, SUGAR, SUNFLOWER OIL), LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE), NATURAL AND ARTIFICIAL FLAVOR, SALT. ICING: ICING SUGAR, WATER, GLUCOSE, GUAR GUM, MODIFIED POTATO STARCH, XANTHAN GUM."
"45047448","HEART-SHAPED CHOCOLATE COVERED COOKIES","LI","085239416051","Target Stores","2018-03-11 04:49:35","2018-03-11 04:49:35","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), COATING (SUGAR, PALM KERNEL AND PALM OIL, COCOA POWDER, COCOA POWDER PROCESSED WITH ALKALI, SORBITAN TRISTEARATE, SOY, LECITHIN, VANILLA EXTRACT), SUGAR, PALM OIL, CONTAINS 2% OR LESS OF: SALT, NATURAL & ARTIFICIAL FLAVORS, CORN STARCH, LAKE, BLUE 2, BLUE 2 LAKE, RED 40, RED 40 LAKE, YELLOW 5 YELLOW 5 LAKE, YELLOW 6, YELLOW 6 LAKE, CONFECTIONER'S GLAZE, WHEY, CARNAUBA WAX, EGGS, CORN SYRUP."
"45047449","CHERRY CRISPY COOKIES WITH CHOCOLATY BITS","LI","085239416044","Target Stores","2018-03-11 04:55:17","2018-03-11 04:55:17","ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BROWN SUGAR (SUGAR, INVERT SUGAR, CANE MOLASSES), BUTTER (CREAM, SALT, ANNATTO [COLOR]), COCOA DROPS (SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, COCOA POWDER, COCOA PROCESSED WITH ALKALI, ANHYDROUS DEXTROSE, SOY LECITHIN, REDUCED MINERAL WHEY POWDER, SALT, ARTIFICIAL FLAVOR), EGGS, CONTAINS 2% OR LESS OF: MOLASSES, BAKING SODA, FOOD STARCH-MODIFIED, NATURAL & ARTIFICIAL FLAVORS, SALT, SOY LECITHIN."
"45047450","CHOCOLATY DIPPED HEART-SHAPED PRETZELS","LI","085239416082","Target Stores","2018-03-11 04:37:43","2018-03-11 04:37:43","SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (PARTIALLY HYDROGENATED PALM KERNEL, PALM, MAY CONTAIN ONE OR MORE OF THE FOLLOWING: CORN, CANOLA, COTTONSEED, SOYBEAN), COCOA POWDER PROCESSED WITH ALKALI, NONFAT DRY MILK, CORN SYRUP, SALT, WHEY POWDER, SODIUM BICARBONATE, YEAST, SOY LECITHIN, VANILLIN, CORNSTARCH, CONFECTIONER'S GLAZE, CARNAUBA WAX, RED 3, RED 40, YELLOW 6 AND BLUE 2."
"45047460","MY MOTHER DELICIOUS, OLD WORLD RUGALA, APRICOT","LI","706245010124","General Handle Company","2017-06-24 20:12:13","2017-06-24 20:12:13","ENRICHED FLOUR (BLEACHED WHEAT AND MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID), BUTTER. CREAM CHEESE (PASTEURIZED MILK AND CREAM, SALT, STABILIZERS (XANTHAN / CAROB BEAN/ GUAR GUM), APRICOT PECTIN (HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, ARTIFICIAL FLAVOR AND COLOR (YELLOW 5& 6), POTASSIUM SORBATE, SODIUM PROPIONATE AND BENZOATE), MARGARINE (SOYBEAN OIL AND/OR COTTONSEED OIL, WATER, SALT, MONO & DIGLYCERIDES, SODIUM LECITHIN, SODIUM BENZOATE, ARTIFICIALLY FLAVORED, ARTIFICIALLY COLORED WITH BETA CAROTENE, VITAMIN A PALMITATO), NONFAT MILK SOLIDS, LEAVENING, DRY EGG YOLKS, DRY EGG WHITES, CORN OIL, CINNAMON, WHEAT AND CORN STARCH, (MAY CONTAIN TRACE AMOUNTS OF NUTS)."
"45047461","HONEY ALMOND SHMEAR","LI","875343000105","DARN GOOD","2018-04-26 10:49:03","2018-04-26 10:49:03","PASTEURIZED MILK AND CREAM HONEY, MALTODEXTRIN ALMONDS, SUGAR, WATER, CHEESE CULTURE, MODIFIED FOOD STARCH, SALT, STABILIZERS CAROB BEAN, AND/OR GUAR GUM), POTASSIUM SORBATE(PRESERVATIVE), CITRIC ACID, NATAMYCIN(A NATURAL MOLD INHIBITOR)"
"45047467","CRISPY CHOCOLATY HEARTS","LI","041376505812","DISNEY","2018-04-26 16:58:26","2018-04-26 16:58:26","SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL(PALM KERNEL. COCONUT 1 AND PALM). COCOA POWDER. CRISPED RICE(RICE FLOUR. SUGAR, MALT EXTRACT AND PARTIALLY HYDROGENATED VEGETABLE OIL: COTTONSEED & SOYBEAN). COCOA(PROCESSED WITH ALKALI). EMULSIFIERS(SOR8ITAN TRISTEARATE AND SOY LECITHIN). WHEY(MILK). VANILLIN(AN ARTIFICIAL FLAVOR). "
"45047468","CHOCOLATY N' SMOOTH... CRISP N' CRUNCHY CANDY","LI","041269306007","R.M. Palmer Co.","2017-11-13 21:20:00","2017-11-13 21:20:00","SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL AND/OR PALM), WHEY, LACTOSE, CRISP RICE (RICE, SUGAR, SALT, BARLEY MALT), COCOA, SKIM MILK, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR)."
"45047469","CRISPY CHOCOLATY HEARTS","LI","041376504587","DISNEY PIXAR MONSTERS UNIVERSITY","2018-03-11 05:05:09","2018-03-11 05:05:09","SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL, COCONUT AND PALM), COCOA POWDER, CRISPED RICE (RICE FLOUR, SUGAR, MALT EXTRACT AND PARTIALLY HYDROGENATED VEGETABLE OIL: COTTONSEED & SOYBEAN), COCOA (PROCESSED WITH ALKALI), EMULSIFIERS (SORBITAN TRISTEARATE AND SOY LECITHIN), WHEY (MILK), VANILLIN (AN ARTIFICIAL FLAVOR)."
"45047470","PEANUT BUTTER CUPS","LI","076740072065","WHITMON'S","2018-04-27 11:43:06","2018-04-27 11:43:06","CONSIST OF MILK CHOCOLATE [ SUGAR, WHOLE MILK, COCOA BUTTER, CHOCOLATE, SOY LECITHIN (AN EMULSIFIER), VANILLIN (AN ARTIFICIAL FLAVOR)], PEANUT BUTTER (DRY ROASTED PEANUTS, HYDROGENATED COTTONSEED/RAPESEED OIL, SOY OIL, SALT, SUGAR PARTIALLY HYDROGENATED VEGETABLE OILS (PALM KERNEL, SOYBEAN, COTTONSEED), MONO AND DIGLYCERIDES WITH CITRIC ACID (TO HELP PROTECT FLAVOR), NATURAL FLAVOR, MOLASSES, SOY LECITHIN (AN EMULSIFIER), AND INVERTASE (ANENZYME). "
"45047474","DOUBLE CRISP CRUNCHY CANDY","LI","041269306359","R.M. Palmer Co.","2018-03-11 02:26:12","2018-03-11 02:26:12","SUGAR, PARTIALLY HYDROGENATED VEGETABLE OIL (PALM KERNEL AND/OR PALM)), WHEY, CRISP RICE (RICE, SUGAR, SALT, BARLEY MALT), COCOA, LACTOSE, SKIM MILK, MILK, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR), U. S. CERTIFIED COLORS (FD&C BLUE #1, BLUE #2, RED #40, YELLOW #5, YELLOW #6 LAKE; AND RED #3)."
"45047475","SOLID MILK CHOCOLATE","LI","077260082343","Russell Stover Candies Inc.","2018-04-27 11:23:16","2018-04-27 11:23:16"," CONSIST OF MILK CHOCOLATE1, SUGAR, WHOLE MILK, COCOA BUTTER, CHOCOLATE, SOY LECITHIN/AN EMULSIFIER, VANILLIN/AN ARTIFICIAL FLAVOR"
